country,city
Syrian Arab Republic,"KISWEH,SY"
Ethiopia,"NAZARETH,ET"
Syrian Arab Republic,"JANDAR,SY"
Syrian Arab Republic,"TARTOUS,SY"
Yemen,"HODEIDA WH,YE"
Djibouti,"DJIBOUTI VILLE,DJ"
Zimbabwe,"BULAWAYO,ZW"
Yemen,"ADEN-AL MUALLA,YE"
Yemen,"SANA'A,YE"
Sudan,"EL FASHER,SD"
Nepal,"DHANGADI,NP"
Niger,"MARADI,NE"
Lao People's Democratic Republic,"OUDOMXAY,LA"
Sudan,"NERTITI,SD"
Niger,"ZINDER,NE"
Syrian Arab Republic,"GHASOULEH,SY"
Nigeria,"MAIDUGURI,NG"
Yemen,"ADEN-AL MANSURA,YE"
Eswatini,"SIPHOFANENI,SZ"
Burkina Faso,"FADA,BF"
Somalia,"BERBERA,SO"
Pakistan,"PORT QASIM,PK"
Lao People's Democratic Republic,"PAKSE CAPITAL,LA"
Lesotho,"LERIBE,LS"
Uganda,"TORORO HUB,UG"
Cambodia,"PHNOM PENH,KH"
Yemen,"HODEIDA-SALEEF,YE"
Mauritania,"KIFFA,MR"
Jordan,"AMMAN,JO"
Madagascar,"AMBOASARY,MG"
Yemen,"SA'ADA,YE"
Ethiopia,"DIRE DAWA,ET"
Guinea,"NZEREKORE,GN"
Rwanda,"KIGALI TOWN,RW"
Lesotho,"BUTHA BUTHE,LS"
Uganda,"TORORO,UG"
Yemen,"ADEN,YE"
Uganda,"KAMPALA,UG"
Democratic Republic of the Congo,"GOMA,CD"
Yemen,"IBB,YE"
Lesotho,"QUTHING,LS"
Sudan,"ED DAMAZINE,SD"
Gambia,"KANIFING,GM"
Yemen,"HODEIDA,YE"
Nigeria,"KANO,NG"
Somalia,"HARGEISA,SO"
Malawi,"LILONGWE,MW"
Sudan,"KOSTI,SD"
Chad,"ATI,TD"
Ethiopia,"JIJIGA,ET"
Turkey,"GAZIANTEP,TR"
Mali,"MOPTI,ML"
Afghanistan,"HERAT,AF"
Kenya,"KAKUMA,KE"
Ethiopia,"GODE,ET"
South Sudan,"KAPOETA WH,SS"
Pakistan,"BUREWALA,PK"
Somalia,"HAMAR JAB JAB,SO"
Mozambique,"BEIRA,MZ"
Central African Republic,"PAOUA,CF"
Uganda,"ABIM,UG"
Madagascar,"AMPANIHY,MG"
Lesotho,"MAFETENG,LS"
South Sudan,"GENDERASSA WH,SS"
Zimbabwe,"HARARE,ZW"
Liberia,"MONROVIA,LR"
Somalia,"BOSSASO,SO"
Niger,"GUIDAN ROUMDJ,NE"
United Republic of Tanzania,"DAR PORT CT,TZ"
Cameroon,"DOUALA,CM"
Cambodia,"SIEM REAP,KH"
Liberia,"ZWEDRU,LR"
South Sudan,"MALAKAL WH,SS"
Cameroon,"MAROUA ,CM"
Sudan,"ED DAEIN,SD"
Bangladesh,"CHITTAGONG BANDAR,BD"
Somalia,"DOOLOW,SO"
Kenya,"NAIROBI,KE"
Somalia,"GAALKACYO,SO"
Armenia,"VANADZOR,AM"
Uganda,"BIDI BIDI,UG"
United Republic of Tanzania,"DODOMA,TZ"
Lesotho,"MOHALESHOEK,LS"
Burkina Faso,"OUAGADOUGOU,BF"
Zimbabwe,"MASVINGO,ZW"
Myanmar,"LASHIO,MM"
Sudan,"PORT SUDAN,SD"
Burkina Faso,"DORI,BF"
Nepal,"NEPALGUNJ,NP"
Guinea,"GOUAL,GN"
Niger,"NIAMEY,NE"
Pakistan,"MULTAN,PK"
Guinea,"KANKAN,GN"
Malawi,"BLANTYRE,MW"
Democratic Republic of the Congo,"BUKAVU,CD"
Sudan,"NYALA,SD"
Chad,"ABECHE,TD"
Syrian Arab Republic,"HARIM DISTRICT,SY"
United Republic of Tanzania,"DAR PORT WH,TZ"
Democratic Republic of the Congo,"BUNIA,CD"
Syrian Arab Republic,"ALEPPO,SY"
Libya,"TRIPOLI,LY"
Guinea,"GAOUAL,GN"
South Sudan,"BOR WH,SS"
Syrian Arab Republic,"QUAMISHLI,SY"
Uganda,"RHINO CAMP,UG"
South Sudan,"RUBKONA,SS"
Guinea-Bissau,"BISSORA,GW"
Ethiopia,"KEBRI DEHAR,ET"
France,OBD
Pakistan,OBD
Kenya,"MOMBASA,KE"
Guinea,"MACENTA,GN"
Sudan,"KHARTOUM,SD"
Cameroon,"BERTOUA,CM"
Chad,"FARCHANA,TD"
Mali,"BAMAKO,ML"
Turkey,"REYHANLI,TR"
Guinea,"KOUNDARA,GN"
Sudan,"EL OBEID,SD"
Liberia,"SACLEPEA,LR"
Sudan,"GEDAREF,SD"
Oman,"SALALAH,OM"
United States of America,OBD
Burkina Faso,"FADA NGOURMA,BF"
Mozambique,"QUELIMANE,MZ"
Uganda,"MOROTO,UG"
Mauritania,"NEMA,MR"
Bangladesh,"COX'S BAZAR,BD"
Mauritania,"NOUAKCHOTT,MR"
Chad,"MOUSSORO,TD"
Honduras,"COM_COMAYAGUA I ,HN"
Madagascar,"TOLIARA,MG"
Congo,"BRAZZAVILLE,CG"
Burundi,"GITEGA,BI"
Zimbabwe,"MUTARE,ZW"
Central African Republic,"BOUAR,CF"
Honduras,"VAL_SAN LORENZO,HN"
Sierra Leone,"KENEMA,SL"
Bangladesh,"CHITTAGONG,BD"
Congo,"NKAYI,CG"
Central African Republic,"BAMBARI,CF"
Cameroon,"NGAOUNDERE,CM"
Burkina Faso,"KAYA,BF"
Lesotho,"MOKHOTLONG,LS"
Tajikistan,"KHOROG,TJ"
Sierra Leone,"KISSY,SL"
Guinea,"LABE,GN"
Uganda,"ORUCHINGA,UG"
Chad,"BAGASOLA,TD"
Afghanistan,"JALALABAD,AF"
Zambia,"LUSAKA,ZM"
Uganda,"NYUMANZI,UG"
Algeria,"ORAN,DZ"
Niger,"TAHOUA,NE"
Myanmar,"BUTHIDAUNG,MM"
Uganda,"KYAKA II,UG"
Afghanistan,"MAZAR-I-SHARIF,AF"
Turkey,"KILIS,TR"
Guinea,"KISSIDOUGOU,GN"
Sierra Leone,"FREETOWN,SL"
Kenya,"ATHI RIVER,KE"
Sierra Leone,"MAKENI,SL"
Mali,"KAYES,ML"
Myanmar,"SITTWE,MM"
Guinea-Bissau,"BAFATA,GW"
Honduras,"ATL_LA CEIBA,HN"
Indonesia,OBD
Guinea-Bissau,"BISSAU,GW"
Chad,"MONGO,TD"
Niger,"CHADAKORI,NE"
Spain,OBD
United Republic of Tanzania,"ISAKA WH,TZ"
Tajikistan,"KHUJAND,TJ"
Myanmar,"YANGON,MM"
South Sudan,"WAU WH,SS"
Afghanistan,"SPINBOLDAK,AF"
United Republic of Tanzania,"SHINYANGA,TZ"
Chad,"BOL,TD"
Colombia,"BARRANQUILLA,CO"
Belgium,OBD
Ethiopia,"GAMBELA,ET"
Canada,OBD
Cameroon,"BATOURI,CM"
Syrian Arab Republic,"LATTAKIA CITY,SY"
Lebanon,"BEIRUT,LB"
South Sudan,"AWEIL WH,SS"
Myanmar,"PAKOKKU,MM"
Burkina Faso,"BOBO DIOULASSO,BF"
Democratic Republic of the Congo,"TSHIKAPA,CD"
Lesotho,"MANTSONYANE,LS"
Mozambique,"NACALA,MZ"
Nigeria,"DAMATURU,NG"
United Republic of Tanzania,"DODOMA WH,TZ"
Lesotho,"MASERU,LS"
Djibouti,OBD
Egypt,OBD
South Sudan,"JUBA WH3,SS"
Guinea,"BOKE,GN"
Afghanistan,"KANDAHAR,AF"
Mozambique,"MAPUTO,MZ"
