,4,8,10,22,25,33,36,48,54,60,63,69,89,90,91,92,93
4,0,0,0,0,0,950000,687606,0,0,0,865349,9906,250000,5000,1585286,120360,1000000
8,0,0,0,0,0,1000000,0,0,0,0,0,21668,100000,10000,50000,100000,500000
10,0,0,0,0,0,100000,0,0,0,0,0,0,50000,25000,0,50000,10000
22,0,0,0,0,130085,50000,1737602,0,130085,130085,25000,50000,50000,9000,136554,60909,100000
25,0,0,0,0,0,175000,1392500,0,0,0,53563,388468,242684,2000,107776,12268,100000
33,0,0,0,0,0,0,50000,0,175000,175000,5000000,100000,0,500000,250000,3520458,500000
36,0,0,0,0,0,0,0,0,1392500,1566410,47944,451054,18214,0,687606,5000,100000
48,0,0,0,0,0,0,0,0,0,0,0,0,25000,50000,200000,2000000,0
54,0,0,0,0,0,0,0,0,0,0,53563,388468,242684,2000,107776,12268,1000000
60,0,0,0,0,0,0,0,0,0,0,53563,388468,242684,2000,107776,12268,1000000
63,0,0,0,0,0,0,0,0,0,0,0,1022230,3000000,1000000,100000,7697961,50000
69,0,0,0,0,0,0,0,0,0,0,0,0,100000,10000,250000,50000,50000
89,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,828810,2620458,1000000
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
