,2921,7404,5451,7380,2428,5377,1391,229,2698,5505,400,5829,1705,7408,1793,8398,1112,5066,822,576,634,2886,3435,1593,1070,7114,9476,2984,123,6736,7436,1149,8073,6429,4226,7976,4002,5865,8596,7264,6341,6158,3096,6238,6192,682,7145,1758,2919,8174,3857,4120,6678,6252,3140,1033,7923,1100,3227,4924,4723,1791,3254,3261,3570,265,5761,9031,5565,9411,7889,8440,7883,7301,8538,3174,6068,3210,4374,8413,2409,2736,3356,2804,4446,5265,1830,3711,12,4808,5509,2993,9442,1076,4655,4944,5789,7780,136,7411,5924,4563,3333,2517,5659,8615,280,8327,3176,1,9128,1660,3728,975,1349,3414,7233,2860,1051,8181,6639,4927,2312,6833,2359,3196,369,2974,3077,8233,1192,5557,5977,4464,3897,5724,9529,8234,3251,8709,1657,2494,1412,5954,520,3091,9260,434,688,5178,4187,9510,1966,3181,5157,2061,482,738,3577,1315,5609,2505,4564,6288,3286,6217,3328,7407,9182,7403,1580,6964,9099,6688,887,8296,6336,9334,2748,9540,6743,3122,9184,6135,4979,96,5589,5186,8850,6633,1129,2028,4546,5410,4273,1039,3473,5018,251,2434,8064,852,4541,2067,1102,9158,7712,836,8744,2034,8217,675,3015,9283,1992,6277,5574,9238,9489,5102,4772,3946,7042,9306,4182,7545,8083,8567,4722,2154,5295,7814,9142,430,160,6557,2125,890,7187,8722,4774,5988,2161,2597,8105,339,1902,4188,2951,8634,4656,2222,2417,6303,1475,7035,7390,1317,565,884,8903,6310,320,6089,6824,2435,2642,2306,1604,9006,5916,6300,1944,5920,2903,6618,1384,7210,3696,5676,7087,1579,2605,956,821,6874,9434,518,2107,9520,6550,665,9230,572,6212,3818,1646,3881,9000,9061,5065,3326,1516,1251,454,4196,7788,5767,6305,8161,6103,791,41,8195,8675,5371,1789,6058,5249,8667,2100,1015,3190,9036,8321
2921,0.0,85.0,5.0,1.0,2.0,3.0,43.0,45.0,44.0,41.0,45.0,41.0,41.0,40.0,42.0,52.0,35.0,39.0,34.0,30.0,29.0,35.0,32.0,33.0,31.0,39.0,34.0,38.0,40.0,46.0,45.0,52.0,54.0,53.0,47.0,51.0,52.0,53.0,50.0,48.0,48.0,26.0,44.0,26.0,26.0,23.0,30.0,18.0,14.0,13.0,13.0,8.0,6.0,14.0,4.0,16.0,15.0,15.0,21.0,22.0,24.0,28.0,15.0,15.0,29.0,16.0,17.0,27.0,21.0,19.0,24.0,14.0,16.0,16.0,25.0,14.0,27.0,25.0,24.0,27.0,26.0,53.0,55.0,56.0,73.0,59.0,57.0,52.0,51.0,47.0,67.0,44.0,58.0,50.0,51.0,53.0,55.0,49.0,57.0,54.0,48.0,49.0,49.0,58.0,11.0,13.0,15.0,12.0,12.0,36.0,44.0,34.0,32.0,34.0,32.0,29.0,31.0,34.0,35.0,44.0,42.0,43.0,45.0,39.0,41.0,39.0,35.0,33.0,47.0,52.0,55.0,57.0,52.0,47.0,58.0,53.0,52.0,58.0,65.0,66.0,75.0,73.0,71.0,74.0,72.0,67.0,64.0,62.0,58.0,42.0,46.0,43.0,42.0,45.0,28.0,15.0,17.0,19.0,23.0,23.0,26.0,24.0,29.0,24.0,29.0,27.0,28.0,32.0,27.0,27.0,26.0,28.0,37.0,37.0,38.0,43.0,36.0,29.0,42.0,33.0,58.0,78.0,129.0,122.0,128.0,121.0,115.0,115.0,133.0,123.0,148.0,129.0,132.0,135.0,141.0,142.0,144.0,145.0,149.0,150.0,158.0,154.0,154.0,157.0,162.0,155.0,170.0,159.0,154.0,150.0,143.0,138.0,147.0,146.0,148.0,153.0,148.0,145.0,145.0,137.0,139.0,158.0,164.0,166.0,165.0,173.0,177.0,181.0,177.0,177.0,172.0,149.0,111.0,112.0,115.0,114.0,117.0,117.0,122.0,124.0,126.0,128.0,128.0,132.0,135.0,135.0,135.0,137.0,138.0,141.0,145.0,143.0,149.0,99.0,96.0,98.0,97.0,90.0,91.0,88.0,97.0,96.0,87.0,85.0,81.0,78.0,85.0,85.0,90.0,90.0,77.0,77.0,67.0,74.0,75.0,82.0,85.0,76.0,84.0,95.0,96.0,99.0,104.0,114.0,107.0,88.0,88.0,84.0,82.0,84.0,81.0,106.0,107.0,137.0,122.0,134.0,146.0,137.0,145.0,145.0,120.0,100.0,96.0,100.0,94.0,91.0,90.0,96.0,96.0,92.0,103.0,105.0,96.0,94.0,91.0,89.0,90.0,91.0,93.0,91.0,86.0,90.0,91.0,84.0,91.0
9131,96.0,13.0,93.0,95.0,94.0,93.0,74.0,83.0,81.0,76.0,83.0,82.0,82.0,78.0,79.0,75.0,87.0,78.0,84.0,86.0,85.0,85.0,82.0,86.0,81.0,75.0,80.0,76.0,74.0,68.0,69.0,72.0,71.0,70.0,65.0,71.0,69.0,70.0,73.0,79.0,73.0,84.0,85.0,84.0,85.0,88.0,88.0,86.0,82.0,83.0,85.0,90.0,92.0,98.0,94.0,100.0,99.0,99.0,105.0,106.0,108.0,92.0,91.0,91.0,93.0,92.0,93.0,91.0,92.0,94.0,91.0,90.0,92.0,92.0,93.0,90.0,111.0,93.0,108.0,111.0,110.0,66.0,66.0,64.0,66.0,61.0,69.0,70.0,72.0,71.0,54.0,68.0,63.0,67.0,68.0,73.0,77.0,64.0,73.0,72.0,71.0,77.0,74.0,62.0,85.0,87.0,91.0,88.0,86.0,74.0,69.0,62.0,66.0,62.0,64.0,67.0,71.0,72.0,76.0,68.0,69.0,64.0,67.0,57.0,59.0,63.0,63.0,71.0,72.0,71.0,66.0,63.0,63.0,58.0,62.0,52.0,44.0,46.0,41.0,40.0,37.0,35.0,34.0,31.0,33.0,38.0,36.0,35.0,38.0,54.0,60.0,61.0,60.0,62.0,80.0,83.0,81.0,79.0,79.0,77.0,87.0,74.0,81.0,80.0,76.0,69.0,75.0,79.0,74.0,74.0,71.0,72.0,77.0,77.0,78.0,67.0,76.0,70.0,82.0,77.0,48.0,38.0,60.0,67.0,67.0,70.0,64.0,64.0,82.0,72.0,97.0,78.0,81.0,84.0,90.0,91.0,93.0,94.0,98.0,99.0,107.0,103.0,103.0,106.0,111.0,104.0,119.0,108.0,103.0,99.0,92.0,87.0,96.0,95.0,97.0,102.0,97.0,94.0,94.0,86.0,88.0,107.0,113.0,115.0,114.0,122.0,126.0,130.0,126.0,126.0,121.0,98.0,60.0,61.0,64.0,63.0,66.0,66.0,71.0,73.0,75.0,77.0,77.0,81.0,84.0,84.0,84.0,86.0,87.0,90.0,94.0,92.0,98.0,13.0,10.0,10.0,14.0,20.0,21.0,20.0,16.0,15.0,21.0,23.0,29.0,26.0,24.0,27.0,20.0,21.0,36.0,36.0,29.0,27.0,29.0,18.0,23.0,31.0,33.0,44.0,45.0,48.0,53.0,63.0,56.0,21.0,24.0,28.0,30.0,33.0,26.0,22.0,23.0,53.0,38.0,50.0,62.0,56.0,61.0,61.0,36.0,15.0,11.0,16.0,10.0,9.0,10.0,12.0,4.0,4.0,17.0,19.0,7.0,16.0,21.0,16.0,16.0,17.0,12.0,21.0,21.0,21.0,17.0,23.0,14.0
5405,60.0,39.0,57.0,59.0,58.0,57.0,36.0,45.0,43.0,38.0,45.0,44.0,44.0,40.0,41.0,43.0,58.0,40.0,46.0,49.0,50.0,58.0,55.0,59.0,54.0,62.0,57.0,61.0,62.0,56.0,57.0,60.0,59.0,58.0,53.0,59.0,57.0,58.0,41.0,41.0,37.0,48.0,47.0,48.0,49.0,52.0,54.0,50.0,46.0,47.0,49.0,54.0,56.0,62.0,58.0,64.0,63.0,63.0,69.0,70.0,72.0,59.0,55.0,55.0,60.0,56.0,57.0,58.0,59.0,59.0,58.0,54.0,56.0,56.0,60.0,54.0,75.0,60.0,72.0,75.0,74.0,54.0,54.0,52.0,54.0,49.0,53.0,54.0,56.0,55.0,42.0,56.0,51.0,55.0,56.0,61.0,65.0,52.0,57.0,45.0,39.0,35.0,32.0,49.0,49.0,51.0,55.0,52.0,50.0,38.0,33.0,26.0,30.0,26.0,28.0,31.0,35.0,36.0,40.0,32.0,33.0,28.0,31.0,21.0,21.0,27.0,27.0,35.0,36.0,29.0,24.0,21.0,21.0,16.0,20.0,10.0,8.0,2.0,7.0,8.0,17.0,15.0,13.0,16.0,14.0,9.0,15.0,16.0,12.0,18.0,18.0,20.0,19.0,20.0,44.0,47.0,45.0,43.0,43.0,41.0,51.0,38.0,45.0,44.0,40.0,33.0,39.0,43.0,38.0,38.0,35.0,36.0,41.0,41.0,42.0,31.0,40.0,34.0,46.0,41.0,4.0,26.0,71.0,64.0,70.0,63.0,57.0,57.0,75.0,65.0,90.0,71.0,74.0,77.0,83.0,84.0,86.0,87.0,91.0,92.0,100.0,96.0,96.0,99.0,104.0,97.0,112.0,101.0,96.0,92.0,85.0,80.0,89.0,88.0,90.0,95.0,90.0,87.0,87.0,79.0,81.0,100.0,106.0,108.0,107.0,115.0,119.0,123.0,119.0,119.0,114.0,91.0,53.0,54.0,57.0,56.0,59.0,59.0,64.0,66.0,68.0,70.0,70.0,74.0,77.0,77.0,77.0,79.0,80.0,83.0,87.0,85.0,91.0,44.0,46.0,41.0,39.0,32.0,33.0,30.0,39.0,38.0,29.0,27.0,23.0,20.0,27.0,27.0,32.0,34.0,19.0,19.0,21.0,28.0,17.0,36.0,27.0,18.0,26.0,37.0,38.0,41.0,46.0,56.0,49.0,30.0,30.0,26.0,24.0,26.0,23.0,58.0,60.0,84.0,75.0,81.0,93.0,79.0,90.0,92.0,73.0,47.0,47.0,53.0,47.0,45.0,44.0,49.0,42.0,43.0,46.0,50.0,39.0,36.0,33.0,31.0,32.0,44.0,36.0,41.0,36.0,34.0,36.0,26.0,33.0
2807,49.0,67.0,46.0,48.0,47.0,46.0,29.0,38.0,36.0,31.0,38.0,34.0,34.0,33.0,34.0,30.0,24.0,32.0,27.0,23.0,22.0,22.0,19.0,23.0,18.0,12.0,17.0,13.0,11.0,5.0,6.0,10.0,11.0,8.0,2.0,9.0,12.0,15.0,28.0,34.0,42.0,55.0,37.0,55.0,55.0,52.0,25.0,47.0,43.0,42.0,42.0,43.0,45.0,51.0,47.0,53.0,52.0,52.0,58.0,59.0,61.0,29.0,36.0,34.0,30.0,35.0,32.0,28.0,29.0,31.0,28.0,37.0,37.0,37.0,30.0,39.0,64.0,30.0,61.0,64.0,63.0,12.0,12.0,11.0,35.0,21.0,18.0,13.0,12.0,8.0,25.0,5.0,9.0,5.0,6.0,20.0,22.0,1.0,18.0,27.0,26.0,33.0,33.0,20.0,40.0,40.0,40.0,37.0,39.0,60.0,46.0,58.0,60.0,58.0,60.0,58.0,59.0,58.0,62.0,48.0,50.0,49.0,51.0,56.0,58.0,59.0,59.0,55.0,43.0,36.0,39.0,42.0,47.0,52.0,44.0,55.0,57.0,51.0,46.0,44.0,34.0,38.0,48.0,45.0,47.0,46.0,52.0,56.0,58.0,59.0,56.0,58.0,57.0,58.0,57.0,44.0,46.0,48.0,52.0,52.0,55.0,53.0,58.0,53.0,58.0,56.0,57.0,61.0,56.0,56.0,55.0,57.0,66.0,66.0,67.0,63.0,65.0,58.0,71.0,62.0,53.0,29.0,80.0,73.0,79.0,72.0,66.0,66.0,84.0,74.0,99.0,80.0,83.0,86.0,92.0,93.0,95.0,96.0,100.0,101.0,109.0,105.0,105.0,108.0,113.0,106.0,121.0,110.0,105.0,101.0,94.0,89.0,98.0,97.0,99.0,104.0,99.0,96.0,96.0,88.0,90.0,109.0,115.0,117.0,116.0,124.0,128.0,132.0,128.0,128.0,123.0,100.0,62.0,63.0,66.0,65.0,68.0,68.0,73.0,75.0,77.0,79.0,79.0,83.0,86.0,86.0,86.0,88.0,89.0,92.0,96.0,94.0,100.0,58.0,61.0,55.0,53.0,45.0,46.0,43.0,53.0,52.0,42.0,42.0,48.0,46.0,51.0,36.0,52.0,60.0,45.0,45.0,52.0,59.0,43.0,63.0,53.0,45.0,35.0,46.0,47.0,50.0,55.0,65.0,58.0,49.0,41.0,35.0,33.0,35.0,46.0,72.0,75.0,95.0,90.0,94.0,107.0,88.0,99.0,105.0,88.0,61.0,62.0,68.0,62.0,62.0,65.0,64.0,59.0,60.0,60.0,64.0,56.0,59.0,53.0,49.0,55.0,66.0,59.0,67.0,62.0,60.0,59.0,43.0,51.0
4226,47.0,69.0,44.0,46.0,45.0,44.0,27.0,36.0,34.0,29.0,36.0,32.0,32.0,31.0,32.0,28.0,22.0,30.0,25.0,21.0,20.0,20.0,17.0,21.0,16.0,10.0,15.0,11.0,9.0,3.0,4.0,8.0,9.0,6.0,0.0,7.0,10.0,13.0,26.0,32.0,40.0,53.0,35.0,53.0,53.0,50.0,23.0,45.0,41.0,40.0,40.0,41.0,43.0,49.0,45.0,51.0,50.0,50.0,56.0,57.0,59.0,27.0,34.0,32.0,28.0,33.0,30.0,26.0,27.0,29.0,26.0,35.0,35.0,35.0,28.0,37.0,62.0,28.0,59.0,62.0,61.0,11.0,13.0,13.0,33.0,19.0,16.0,11.0,10.0,6.0,27.0,3.0,11.0,3.0,4.0,18.0,20.0,2.0,16.0,25.0,24.0,31.0,31.0,18.0,38.0,38.0,38.0,35.0,37.0,58.0,44.0,56.0,58.0,56.0,58.0,56.0,57.0,56.0,60.0,46.0,48.0,47.0,49.0,54.0,56.0,57.0,57.0,53.0,41.0,34.0,37.0,40.0,45.0,50.0,42.0,53.0,59.0,53.0,48.0,46.0,36.0,40.0,50.0,47.0,49.0,48.0,54.0,58.0,60.0,57.0,54.0,56.0,55.0,56.0,55.0,42.0,44.0,46.0,50.0,50.0,53.0,51.0,56.0,51.0,56.0,54.0,55.0,59.0,54.0,54.0,53.0,55.0,64.0,64.0,65.0,61.0,63.0,56.0,69.0,60.0,55.0,31.0,82.0,75.0,81.0,74.0,68.0,68.0,86.0,76.0,101.0,82.0,85.0,88.0,94.0,95.0,97.0,98.0,102.0,103.0,111.0,107.0,107.0,110.0,115.0,108.0,123.0,112.0,107.0,103.0,96.0,91.0,100.0,99.0,101.0,106.0,101.0,98.0,98.0,90.0,92.0,111.0,117.0,119.0,118.0,126.0,130.0,134.0,130.0,130.0,125.0,102.0,64.0,65.0,68.0,67.0,70.0,70.0,75.0,77.0,79.0,81.0,81.0,85.0,88.0,88.0,88.0,90.0,91.0,94.0,98.0,96.0,102.0,60.0,63.0,57.0,55.0,47.0,48.0,45.0,55.0,54.0,44.0,44.0,50.0,48.0,53.0,38.0,54.0,62.0,47.0,47.0,54.0,61.0,45.0,65.0,55.0,47.0,37.0,48.0,49.0,52.0,57.0,67.0,60.0,51.0,43.0,37.0,35.0,37.0,48.0,74.0,77.0,97.0,92.0,96.0,109.0,90.0,101.0,107.0,90.0,63.0,64.0,70.0,64.0,64.0,67.0,66.0,61.0,62.0,62.0,66.0,58.0,61.0,55.0,51.0,57.0,68.0,61.0,69.0,64.0,62.0,61.0,45.0,53.0
2566,59.0,85.0,56.0,58.0,57.0,56.0,45.0,48.0,47.0,44.0,48.0,44.0,44.0,43.0,45.0,46.0,34.0,42.0,37.0,33.0,32.0,32.0,29.0,33.0,28.0,22.0,27.0,23.0,21.0,21.0,20.0,22.0,20.0,21.0,24.0,19.0,14.0,13.0,44.0,50.0,58.0,65.0,47.0,65.0,65.0,62.0,35.0,57.0,53.0,52.0,52.0,53.0,55.0,61.0,57.0,63.0,62.0,62.0,68.0,69.0,71.0,39.0,46.0,44.0,40.0,45.0,42.0,38.0,39.0,41.0,38.0,47.0,47.0,47.0,40.0,49.0,74.0,40.0,71.0,74.0,73.0,16.0,15.0,17.0,51.0,37.0,34.0,29.0,28.0,24.0,43.0,21.0,20.0,23.0,22.0,10.0,4.0,26.0,34.0,43.0,42.0,49.0,49.0,36.0,50.0,50.0,50.0,47.0,49.0,75.0,62.0,73.0,71.0,73.0,71.0,68.0,70.0,73.0,74.0,64.0,66.0,65.0,67.0,72.0,74.0,75.0,74.0,71.0,59.0,52.0,55.0,58.0,63.0,68.0,60.0,71.0,75.0,69.0,64.0,62.0,52.0,56.0,66.0,63.0,65.0,64.0,70.0,74.0,76.0,75.0,72.0,74.0,73.0,74.0,67.0,54.0,56.0,58.0,62.0,62.0,65.0,63.0,68.0,63.0,68.0,66.0,67.0,71.0,66.0,66.0,65.0,67.0,76.0,76.0,77.0,79.0,75.0,68.0,81.0,72.0,71.0,47.0,98.0,91.0,97.0,90.0,84.0,84.0,102.0,92.0,117.0,98.0,101.0,104.0,110.0,111.0,113.0,114.0,118.0,119.0,127.0,123.0,123.0,126.0,131.0,124.0,139.0,128.0,123.0,119.0,112.0,107.0,116.0,115.0,117.0,122.0,117.0,114.0,114.0,106.0,108.0,127.0,133.0,135.0,134.0,142.0,146.0,150.0,146.0,146.0,141.0,118.0,80.0,81.0,84.0,83.0,86.0,86.0,91.0,93.0,95.0,97.0,97.0,101.0,104.0,104.0,104.0,106.0,107.0,110.0,114.0,112.0,118.0,76.0,79.0,73.0,71.0,63.0,64.0,61.0,71.0,70.0,60.0,60.0,66.0,64.0,69.0,54.0,70.0,78.0,63.0,63.0,70.0,77.0,61.0,81.0,71.0,63.0,53.0,64.0,65.0,68.0,73.0,83.0,76.0,67.0,59.0,53.0,51.0,53.0,64.0,90.0,93.0,113.0,108.0,112.0,125.0,106.0,117.0,123.0,106.0,79.0,80.0,86.0,80.0,80.0,83.0,82.0,77.0,78.0,78.0,82.0,74.0,77.0,71.0,67.0,73.0,84.0,77.0,85.0,80.0,78.0,77.0,61.0,69.0
4989,75.0,41.0,72.0,74.0,73.0,72.0,37.0,46.0,44.0,39.0,46.0,45.0,45.0,41.0,42.0,38.0,50.0,41.0,47.0,49.0,48.0,48.0,45.0,49.0,44.0,38.0,43.0,39.0,37.0,31.0,32.0,35.0,34.0,33.0,28.0,34.0,32.0,33.0,36.0,42.0,50.0,71.0,48.0,71.0,72.0,75.0,51.0,73.0,69.0,68.0,68.0,69.0,71.0,77.0,73.0,79.0,78.0,78.0,84.0,85.0,87.0,55.0,62.0,60.0,56.0,61.0,58.0,54.0,55.0,57.0,54.0,63.0,63.0,63.0,56.0,65.0,90.0,56.0,87.0,90.0,89.0,29.0,29.0,27.0,29.0,24.0,32.0,33.0,35.0,34.0,17.0,31.0,26.0,30.0,31.0,36.0,40.0,27.0,36.0,35.0,34.0,41.0,41.0,25.0,66.0,66.0,66.0,63.0,65.0,61.0,54.0,49.0,53.0,49.0,51.0,54.0,58.0,59.0,63.0,55.0,56.0,51.0,54.0,44.0,44.0,50.0,50.0,58.0,51.0,44.0,47.0,44.0,44.0,39.0,43.0,33.0,31.0,25.0,20.0,18.0,8.0,12.0,22.0,19.0,21.0,20.0,26.0,30.0,32.0,41.0,41.0,43.0,42.0,43.0,67.0,70.0,68.0,66.0,66.0,64.0,74.0,61.0,68.0,67.0,63.0,56.0,62.0,66.0,61.0,61.0,58.0,59.0,64.0,64.0,65.0,54.0,63.0,57.0,69.0,64.0,27.0,3.0,54.0,47.0,53.0,46.0,40.0,40.0,58.0,48.0,73.0,54.0,57.0,60.0,66.0,67.0,69.0,70.0,74.0,75.0,83.0,79.0,79.0,82.0,87.0,80.0,95.0,84.0,79.0,75.0,68.0,63.0,72.0,71.0,73.0,78.0,73.0,70.0,70.0,62.0,64.0,83.0,89.0,91.0,90.0,98.0,102.0,106.0,102.0,102.0,97.0,74.0,36.0,37.0,40.0,39.0,42.0,42.0,47.0,49.0,51.0,53.0,53.0,57.0,60.0,60.0,60.0,62.0,63.0,66.0,70.0,68.0,74.0,32.0,35.0,29.0,27.0,19.0,20.0,17.0,27.0,26.0,16.0,16.0,22.0,20.0,25.0,10.0,26.0,34.0,19.0,19.0,26.0,33.0,17.0,37.0,27.0,19.0,9.0,20.0,21.0,24.0,29.0,39.0,32.0,23.0,15.0,9.0,7.0,9.0,20.0,46.0,49.0,69.0,64.0,68.0,81.0,62.0,73.0,79.0,62.0,35.0,36.0,42.0,36.0,36.0,39.0,38.0,33.0,34.0,34.0,38.0,30.0,33.0,27.0,23.0,29.0,40.0,33.0,41.0,36.0,34.0,33.0,17.0,25.0
5933,116.0,33.0,113.0,115.0,114.0,113.0,95.0,104.0,102.0,97.0,104.0,103.0,103.0,99.0,100.0,96.0,108.0,99.0,105.0,107.0,106.0,106.0,103.0,107.0,102.0,96.0,101.0,97.0,95.0,89.0,90.0,93.0,92.0,91.0,86.0,92.0,90.0,91.0,94.0,100.0,93.0,104.0,106.0,104.0,105.0,108.0,109.0,106.0,102.0,103.0,105.0,110.0,112.0,118.0,114.0,120.0,119.0,119.0,125.0,126.0,128.0,113.0,111.0,111.0,114.0,112.0,113.0,112.0,113.0,115.0,112.0,110.0,112.0,112.0,114.0,110.0,131.0,114.0,128.0,131.0,130.0,87.0,87.0,85.0,87.0,82.0,90.0,91.0,93.0,92.0,75.0,89.0,84.0,88.0,89.0,94.0,98.0,85.0,94.0,93.0,92.0,97.0,94.0,83.0,105.0,107.0,111.0,108.0,106.0,94.0,89.0,82.0,86.0,82.0,84.0,87.0,91.0,92.0,96.0,88.0,89.0,84.0,87.0,77.0,79.0,83.0,83.0,91.0,92.0,91.0,86.0,83.0,83.0,78.0,82.0,72.0,64.0,68.0,64.0,63.0,58.0,58.0,57.0,54.0,56.0,61.0,56.0,55.0,58.0,74.0,80.0,81.0,80.0,82.0,100.0,103.0,101.0,99.0,99.0,97.0,107.0,94.0,101.0,100.0,96.0,89.0,95.0,99.0,94.0,94.0,91.0,92.0,97.0,97.0,98.0,87.0,96.0,90.0,102.0,97.0,68.0,59.0,31.0,38.0,38.0,51.0,47.0,47.0,63.0,53.0,78.0,59.0,62.0,65.0,71.0,72.0,74.0,75.0,79.0,80.0,88.0,84.0,84.0,87.0,92.0,85.0,100.0,104.0,99.0,95.0,88.0,83.0,92.0,91.0,93.0,98.0,93.0,90.0,90.0,82.0,84.0,103.0,109.0,111.0,110.0,118.0,122.0,126.0,122.0,122.0,117.0,94.0,56.0,57.0,60.0,59.0,62.0,62.0,67.0,69.0,71.0,73.0,73.0,77.0,80.0,80.0,80.0,82.0,83.0,86.0,90.0,88.0,94.0,30.0,27.0,31.0,35.0,41.0,42.0,41.0,37.0,36.0,42.0,44.0,52.0,49.0,47.0,48.0,43.0,44.0,59.0,59.0,49.0,47.0,52.0,38.0,46.0,53.0,54.0,65.0,64.0,61.0,57.0,50.0,51.0,44.0,45.0,49.0,51.0,54.0,49.0,18.0,22.0,24.0,9.0,21.0,33.0,27.0,32.0,32.0,7.0,27.0,24.0,16.0,22.0,25.0,28.0,20.0,30.0,28.0,32.0,30.0,30.0,39.0,44.0,39.0,39.0,37.0,35.0,41.0,43.0,44.0,40.0,45.0,37.0
6249,49.0,70.0,46.0,48.0,47.0,46.0,29.0,38.0,36.0,31.0,38.0,34.0,34.0,33.0,34.0,30.0,24.0,32.0,27.0,23.0,22.0,22.0,19.0,23.0,18.0,12.0,17.0,13.0,11.0,5.0,6.0,6.0,7.0,4.0,2.0,5.0,8.0,11.0,28.0,34.0,42.0,55.0,37.0,55.0,55.0,52.0,25.0,47.0,43.0,42.0,42.0,43.0,45.0,51.0,47.0,53.0,52.0,52.0,58.0,59.0,61.0,29.0,36.0,34.0,30.0,35.0,32.0,28.0,29.0,31.0,28.0,37.0,37.0,37.0,30.0,39.0,64.0,30.0,61.0,64.0,63.0,9.0,11.0,12.0,35.0,21.0,18.0,13.0,12.0,8.0,28.0,5.0,12.0,1.0,2.0,16.0,18.0,4.0,18.0,27.0,26.0,33.0,33.0,20.0,40.0,40.0,40.0,37.0,39.0,60.0,46.0,58.0,60.0,58.0,60.0,58.0,59.0,58.0,62.0,48.0,50.0,49.0,51.0,56.0,58.0,59.0,59.0,55.0,43.0,36.0,39.0,42.0,47.0,52.0,44.0,55.0,60.0,54.0,49.0,47.0,37.0,41.0,51.0,48.0,50.0,49.0,55.0,59.0,61.0,59.0,56.0,58.0,57.0,58.0,57.0,44.0,46.0,48.0,52.0,52.0,55.0,53.0,58.0,53.0,58.0,56.0,57.0,61.0,56.0,56.0,55.0,57.0,66.0,66.0,67.0,63.0,65.0,58.0,71.0,62.0,56.0,32.0,83.0,76.0,82.0,75.0,69.0,69.0,87.0,77.0,102.0,83.0,86.0,89.0,95.0,96.0,98.0,99.0,103.0,104.0,112.0,108.0,108.0,111.0,116.0,109.0,124.0,113.0,108.0,104.0,97.0,92.0,101.0,100.0,102.0,107.0,102.0,99.0,99.0,91.0,93.0,112.0,118.0,120.0,119.0,127.0,131.0,135.0,131.0,131.0,126.0,103.0,65.0,66.0,69.0,68.0,71.0,71.0,76.0,78.0,80.0,82.0,82.0,86.0,89.0,89.0,89.0,91.0,92.0,95.0,99.0,97.0,103.0,61.0,64.0,58.0,56.0,48.0,49.0,46.0,56.0,55.0,45.0,45.0,51.0,49.0,54.0,39.0,55.0,63.0,48.0,48.0,55.0,62.0,46.0,66.0,56.0,48.0,38.0,49.0,50.0,53.0,58.0,68.0,61.0,52.0,44.0,38.0,36.0,38.0,49.0,75.0,78.0,98.0,93.0,97.0,110.0,91.0,102.0,108.0,91.0,64.0,65.0,71.0,65.0,65.0,68.0,67.0,62.0,63.0,63.0,67.0,59.0,62.0,56.0,52.0,58.0,69.0,62.0,70.0,65.0,63.0,62.0,46.0,54.0
