node_id,name,border,gauge_change
1,Aktau,False,False
2,Aktobe,False,False
3,Aktogal,False,False
4,Almaty,False,False
5,Andijan,True,False
6,Angren,False,False
7,Arys,False,False
8,Ashgabat,False,False
9,Atrek,False,False
10,Baku,True,False
11,Balkash,False,False
12,Barq,False,False
13,Beineu,False,False
14,Bereklet,False,False
15,Berlin,False,False
16,Beynau,False,False
17,Birlik,False,False
18,Brest,True,True
19,Bukhara,False,False
20,Chababar,False,False
21,Dostyk,True,True
22,Dushanbe,False,False
23,Farab,False,False
24,Fargona,True,False
25,Feghana,False,False
26,Garmsar,False,False
27,Gomel,True,False
28,Gorgan,False,False
29,Gryazi Lipetsk,False,False
30,Gyzylgaya,False,False
31,Hairatan,True,False
32,Hamburg,False,False
33,Herat,False,False
34,istanbul,True,False
35,Jizzaz,False,False
36,Kara Suu,False,False
37,Karshi,False,False
38,Kashgar,False,False
39,Khojadavlet/Farab,True,False
40,Khorgos,False,False
41,Kiev,False,False
42,Mar e Sharif,False,False
43,Mary,False,False
44,Mashad,False,False
45,Mashad Junction,False,False
46,Mointy,False,False
47,Odessa,True,False
48,Orenurg,False,False
49,Osh,False,False
50,Pop,False,False
51,Poti,False,False
52,Razi/Kapikoy,True,False
53,Saksaulskaya,False,False
54,Samarkand,False,False
55,Saraks,True,True
56,Saratov,False,False
57,Sari,False,False
58,Satay Junct,False,False
59,Sheberghan,False,False
60,Tashkent,True,False
61,Tatvan,False,False
62,Tbilisi,True,True
63,Teheran,False,False
64,Teheran,False,False
65,Termiz,False,False
66,Torbat,False,False
67,Turkenbashi,False,False
68,Turkmenabad,True,False
69,Turpan,False,False
70,Turugart,True,True
71,Uren,False,False
72,Van,False,False
73,Vienna,False,False
74,Voronezh,False,False
75,Warsaw,False,False
76,Zahedin,False,False
77,Zharyk,False,False
78,Zhezkagan,False,False
79,Lashkargah,False,False
80,Bahramcha,False,False
81,Gwadar,False,False
82,Kars,True,True
83,Shamtiq,True,True
84,Rustawi,True,False
85,Godurulum,True,True
86,No Name,False,False
87,Yaysan,True,False
88,Kunowice,False,False
