,node_ID,x,y,geometry
0,0,92.0836204,21.4308841,POINT (92.0836204 21.4308841)
1,1,92.0889015,21.3659021,POINT (92.08890150000001 21.3659021)
2,2,92.07222,21.7011036,POINT (92.07222 21.7011036)
3,3,92.1314013,21.291856,POINT (92.13140129999999 21.291856)
4,4,92.1400112,21.269837,POINT (92.1400112 21.269837)
5,5,92.0990773,21.2696527,POINT (92.0990773 21.2696527)
6,6,92.1636749,21.1385552,POINT (92.1636749 21.1385552)
7,7,92.0860072,21.472696,POINT (92.0860072 21.472696)
8,8,92.1437672,21.172236,POINT (92.1437672 21.172236)
9,9,92.1467223,21.2118446,POINT (92.14672229999999 21.2118446)
10,10,92.1310231,21.3494821,POINT (92.13102309999999 21.3494821)
11,11,92.2456088,20.9720141,POINT (92.2456088 20.9720141)
12,12,92.299682,20.8350753,POINT (92.299682 20.8350753)
13,13,92.2982658,20.8675693,POINT (92.2982658 20.8675693)
14,14,92.294654,20.820628,POINT (92.29465399999999 20.820628)
15,15,92.295072,20.8377033,POINT (92.295072 20.8377033)
16,16,92.2995215,20.8341894,POINT (92.2995215 20.8341894)
17,17,92.2444443,20.9707092,POINT (92.2444443 20.9707092)
18,18,92.2494361,20.9705359,POINT (92.2494361 20.9705359)
19,19,92.0199647,21.4229312,POINT (92.0199647 21.4229312)
20,20,92.1545878,21.1645294,POINT (92.1545878 21.1645294)
21,21,92.0334731,21.7053116,POINT (92.03347309999999 21.7053116)
22,22,92.2203938,21.0748258,POINT (92.2203938 21.0748258)
23,23,92.0721463,21.754677,POINT (92.0721463 21.754677)
24,24,92.0900658,21.445764,POINT (92.0900658 21.445764)
25,25,92.0067039,21.5080644,POINT (92.00670390000001 21.5080644)
26,26,92.1161234,21.4405113,POINT (92.11612340000001 21.4405113)
27,27,92.0704471,21.567167,POINT (92.0704471 21.567167)
28,28,92.0498835,21.2665811,POINT (92.04988350000001 21.2665811)
29,29,92.0080079,21.5231764,POINT (92.0080079 21.5231764)
30,30,92.1916588,21.1139563,POINT (92.1916588 21.1139563)
31,31,92.060016,21.5655362,POINT (92.060016 21.5655362)
32,32,92.1445601,21.2618634,POINT (92.14456010000001 21.2618634)
33,33,92.0937857,21.3439492,POINT (92.0937857 21.3439492)
34,34,92.0843473,21.3328023,POINT (92.0843473 21.3328023)
35,35,92.1162415,21.3285374,POINT (92.1162415 21.3285374)
36,36,92.0838717,21.7297851,POINT (92.0838717 21.7297851)
37,37,92.142125,21.1752018,POINT (92.14212499999999 21.1752018)
38,38,92.0694181,21.3399764,POINT (92.06941809999999 21.3399764)
39,39,92.1728377,21.1487539,POINT (92.1728377 21.1487539)
40,40,92.0925237,21.5115301,POINT (92.0925237 21.5115301)
41,41,92.3116766,20.7945987,POINT (92.3116766 20.7945987)
42,42,92.1841576,21.6646648,POINT (92.18415760000001 21.6646648)
43,43,92.0827192,21.3118552,POINT (92.0827192 21.3118552)
44,44,92.1675552,21.2079722,POINT (92.1675552 21.2079722)
45,45,91.9625889,21.5298321,POINT (91.9625889 21.5298321)
46,46,91.9121322,21.8219842,POINT (91.9121322 21.8219842)
47,47,91.9682687,21.8851623,POINT (91.9682687 21.8851623)
48,48,91.944792,21.5396101,POINT (91.94479200000001 21.5396101)
49,49,91.9686706,21.682905,POINT (91.9686706 21.682905)
50,50,91.8893113,21.8712586,POINT (91.8893113 21.8712586)
51,51,91.876499,21.7188222,POINT (91.876499 21.7188222)
52,52,91.958857,21.5152525,POINT (91.95885699999999 21.5152525)
53,53,91.9674368,21.6872218,POINT (91.9674368 21.6872218)
54,54,91.9628727,21.4444634,POINT (91.96287270000001 21.4444634)
55,55,91.9799178,21.4388287,POINT (91.9799178 21.4388287)
56,56,92.053593,21.3210293,POINT (92.05359300000001 21.3210293)
57,57,92.1761378,21.1311888,POINT (92.17613780000001 21.1311888)
58,58,92.0039054,21.7324349,POINT (92.00390539999999 21.7324349)
59,59,92.1221557,21.3506637,POINT (92.12215569999999 21.3506637)
60,60,92.0152053,21.5143737,POINT (92.01520530000001 21.5143737)
61,61,92.1315032,21.368869,POINT (92.1315032 21.368869)
62,62,91.9549331,21.5435633,POINT (91.95493310000001 21.5435633)
63,63,92.0018844,21.4201418,POINT (92.00188439999999 21.4201418)
64,64,92.2488713,20.9882851,POINT (92.2488713 20.9882851)
65,65,92.139466,21.138187,POINT (92.139466 21.138187)
66,66,92.2523022,20.9803537,POINT (92.2523022 20.9803537)
67,67,92.2659959,20.9243197,POINT (92.26599589999999 20.9243197)
68,68,92.3023119,20.8717552,POINT (92.30231190000001 20.8717552)
69,69,92.254292,20.9807273,POINT (92.25429200000001 20.9807273)
70,70,92.3035903,20.8647393,POINT (92.3035903 20.8647393)
71,71,92.3112193,20.8278694,POINT (92.3112193 20.8278694)
72,72,92.3101759,20.7945448,POINT (92.3101759 20.7945448)
73,73,92.194682,21.1099769,POINT (92.194682 21.1099769)
74,74,92.1586471,21.1738951,POINT (92.1586471 21.1738951)
75,75,92.1299913,21.251145,POINT (92.1299913 21.251145)
76,76,92.1183382,21.2723557,POINT (92.1183382 21.2723557)
77,77,92.0612948,21.5721074,POINT (92.0612948 21.5721074)
78,78,92.2424032,21.0152335,POINT (92.2424032 21.0152335)
79,79,92.0686318,21.3896729,POINT (92.06863180000001 21.3896729)
80,80,92.1257579,21.2392824,POINT (92.1257579 21.2392824)
81,81,92.0280269,21.4705229,POINT (92.0280269 21.4705229)
82,82,92.0876038,21.6678772,POINT (92.0876038 21.6678772)
