,4,8,10,22,25,33,36,48,54,60,63,69,89,90,91,92,93
4,0,0,0,0,0,950000,6957371,0,0,0,865349,9906,250000,20360,3585286,5000,1000000
8,0,0,0,0,0,1000000,0,0,0,0,0,21668,100000,0,0,0,500000
10,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,10000
22,0,0,0,0,130085,50000,1737602,0,130085,130085,25000,50000,50000,60909,136554,9000,100000
25,0,0,0,0,0,175000,1392500,0,0,0,53563,388468,242684,12268,107776,2000,100000
33,0,0,0,0,0,0,50000,0,175000,175000,1000000,100000,3000000,3520458,250000,500000,500000
36,0,0,0,0,0,0,0,0,1392500,1566410,47944,451054,18214,389,687606,0,100000
48,0,0,0,0,0,0,0,0,0,0,0,0,10000,2000000,200000,50000,0
54,0,0,0,0,0,0,0,0,0,0,53563,388468,242684,12268,107776,2000,1000000
60,0,0,0,0,0,0,0,0,0,0,53563,388468,242684,12268,107776,2000,1000000
63,0,0,0,0,0,0,0,0,0,0,0,1022230,10894863,7697961,100000,1000000,50000
69,0,0,0,0,0,0,0,0,0,0,0,0,100000,50000,100000,10000,50000
89,0,0,0,0,0,0,0,0,0,0,0,0,0,9620458,828810,400000,1000000
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
